SCE_001,"Notre système économique repose sur deux piliers principaux : <b>l'économie de marché</b>, et la <b>propriété privé des moyens de production</b>."
SCE_002,"Aujourd'hui, nous allons explorer comment ces deux pilliers viennent façonner notre société."
SCE_003,Commençons par nous intéresser au marché. Un marché est un lieu dans lequel s’échangent des *marchandises*.
SCE_004,Toute marchandise a deux caractéristiques qui vont déterminer sa valeur globale : sa <b>valeur d’usage</b> (ce pour quoi elle peut être utilisée) et sa <b>valeur d’échange</b> (qui va déterminer combien elle vaut sur un marché).
SCE_005,Prenons un exemple. Ceci est une pomme. Une pomme est une marchandise.
SCE_006,"Pour chaque marchandise, on note ses caractéristiques sur une fiche d'information."
SCE_007,"Ici, il s'agit de la fiche d'information de la pomme. On commence par remplir les infos d'identification."
SCE_008,"Ensuite, on remplit sa valeur d'usage : il s’agit d’un fruit, comestible, acide. Toutes les caractéristiques utiles de la pomme sont notées."
SCE_009,"Enfin, on remplit sa valeur d'échange, que l'on va placer à 1 pièce. On peut échanger une pomme contre une autre marchandise de la même valeur."
SCE_010,"La base de la valeur d'échange est la *charge de travail nécessaire à sa production*. Plus le travail est grand (long, intense), plus la valeur d'échange est grande."
SCE_011,"Pour notre exemple, elle est déterminée par la travail nécessaire à la culture et la récolte d'une pomme. "
SCE_012,"Nous avons donc notre premier exemple de marchandise, une pomme, avec une valeur d’usage et une valeur d’échange."
SCE_013,"Pour partir à la découverte de notre système économique, mettons nous en situation : Suivons le parcours d'une personne qui vient d'hériter et de devenir propriétaire d'un restaurant."
SCE_014,"Afin de se lancer dans la restauration, notre propriétaire va d'abord avoir besoin de récupérer des outils de travail et des ingrédients."
SCE_015,"Ceci est son stock de marchandises, tout ce qui y est présent lui appartient."
SCE_016,Laissez la souris au-dessus d’une marchandise pour faire apparaître sa fiche d’information. Essayez !
SCE_017,"Super ! On peut y voir les informations que nous avons vues précedemment. À présent, nous allons introduire un autre stock."
SCE_018,"Ceci est un stock étranger, il appartient à quelqu’un d’autre sur le marché, peu importe qui."
SCE_019,Cliquez sur une marchandise et déplacez la souris en gardant le bouton enfoncé pour la déplacer. Lâchez le bouton au-dessus d’une case <b>du même stock</b> pour finir de placer la marchandise. Essayez !
SCE_020,"Vous ne pouvez pas encore échanger des marchandises d’un stock à l’autre, pour cela, il nous faut un marché !"
SCE_021,"Voilà une interface de marché ! Dans le 'panier' de gauche, on place les marchandises que l’on veut donner, et dans celui de droite droite celles que l’on veut prendre."
SCE_022,"Au milieu, la balance permet de savoir quel panier a le plus de valeur."
SCE_023,"Une fois que la balance indique une égalité, vous pouvez échanger les marchandises en cliquant sur 'Échanger'. N’oubliez pas que vous pouvez placer votre souris sur une marchandise pour voir sa valeur d’échange."
SCE_024,Essayez d’effectuer une transaction !
SCE_025,Parfait ! Nous voyons maintenant comment fonctionnent les marchés : on échange des marchandises ou des groupes de marchandises de même valeur.
SCE_026,"Mais pour continuer à explorer notre système économique, nous allons devoir explorer ce qui forme la valeur des marchandises, et pour cela, nous allons nous intéresser à la production !"
SCE_027,"Pour partir à la découverte de la nature de la valeur des marchandises, nous allons suivre notre propriétaire dans la confection de plats."
SCE_028,"Avant tout nous allons avoir besoin de plus d’ingrédients et d’outils, introduisons deux nouveaux stocks."
SCE_029,"Parfait, maintenant que vous savez comment échanger des marchandises sur un marché, essayez de récupérer les ingrédients suivants : 3 pommes, 2 oranges, 2 ananas, 2 pastèques, 1 couteau, 1 blender et 1 bouteille de rhum."
SCE_030,"Bien joué ! Maintenant, nous avons tous nos ingrédients et outils, avec le restaurant, ils constituent les <b>moyens de production</b> de notre propriétaire."
SCE_031,"C’est le second pillier de notre système économique, la 'propriété privée des moyens de production'. Mais qu’est-ce que c’est au juste ?"
SCE_032,"Simplement, il s'agit de l'ensemble des outils, matières premières et infrastrucures permettant de produire des marchandises. Ici, nos ingrédients, ustensiles, et notre restaurant."
SCE_033,"Afin de produire quelque chose, il nous suffit de placer les ingrédients à l'intérieur, et d’appuyer sur le bouton 'Produire'."
SCE_034,Essayez de créer un assiette de fruit en plaçant 3 pommes dans le restaurant et en appuyant sur le bouton 'Produire'.
SCE_035,Bravo ! Vous avez créé votre première marchandise ! Passez votre souris sur l’assiette de fruit pour voir d’où vient sa valeur.
SCE_036,"Ici, vous pouvez voir un nouvel élément, la jauge de valeur. Elle décompose la valeur d’une marchandise selon sa provenance."
SCE_037,"Par exemple, ici, en plaçant trois pommes ensemble, nous avons créé une assiette de fruit, la valeur de l’assiette est donc égale à la somme des valeurs de trois pommes, soit 3 x 1 = 3."
SCE_038,"Parfait, pour continuer, nous allons devoir utiliser des outils, les outils peuvent être utilisés plusieurs fois avant de se casser. Créez une tranche d'orange en associant 1 orange et 1 couteau."
SCE_039,"Bien joué ! Comme vous pouvez le constater, le couteau à perdu une utilisation, il ne lui en reste plus que deux, passez à présent la souris sur la tranche d'orange."
SCE_040,"Que voit-on ici ? On retrouve la valeur de l'orange et celle d’une utilisation de couteau. Un couteau a une valeur de 3 et peut être utilisé 3 fois, chaque utilisation a donc une valeur de 3 / 3 = 1."
SCE_041,"Ainsi donc, la valeur des marchandises est déterminée par la valeur de ses ingrédients, et une portion de celle des outils utilisés, ce qui correspond à leur dégradation ou leur maintenance."
SCE_042,"Avant de passer à la suite, créez un tranche d'ananas et un tranche de pastèque pour vous entraîner."
SCE_043,"Parfait ! Mais il nous manque encore un élément. En effet, nous n’avons pas encore pris en compte le travail humain !"
